0 361	160
0 362	159
0 363	159
0 364	159
0 365	158
0 366	158
0 367	158
0 368	157
0 369	157
0 370	157
0 371	156
0 372	156
0 373	156
0 374	156
0 375	155
0 376	155
0 377	155
0 378	154
0 379	154
0 380	154
0 381	153
0 382	153
0 383	153
0 384	152
0 385	152
0 386	152
0 387	151
0 388	151
0 389	151
0 390	150
0 391	150
0 392	150
0 393	150
0 394	149
0 395	149
0 396	149
0 397	148
0 398	148
0 399	148
1 0	205
1 1	206
1 2	206
1 3	206
1 4	206
1 5	206
1 6	207
1 7	207
1 8	207
1 9	207
1 10	208
1 11	208
1 12	208
1 13	208
1 14	208
1 15	209
1 16	209
1 17	209
1 18	209
1 19	209
1 20	210
1 21	210
1 22	210
1 23	210
1 24	210
1 25	211
1 26	211
1 27	211
1 28	211
1 29	211
1 30	211
1 31	212
1 32	212
1 33	212
1 34	212
1 35	212
1 36	212
1 37	213
1 38	213
1 39	213
1 40	213
1 41	213
1 42	213
1 43	214
1 44	214
1 45	214
1 46	214
1 47	214
1 48	214
1 49	214
1 50	215
1 51	215
1 52	215
1 53	215
1 54	215
1 55	215
1 56	215
1 57	216
1 58	216
1 59	216
1 60	216
1 61	216
1 62	216
1 63	216
1 64	216
1 65	216
1 66	217
1 67	217
1 68	217
1 69	217
1 70	217
1 71	217
1 72	217
1 73	217
1 74	217
1 75	217
1 76	217
1 77	217
1 78	217
1 79	218
1 80	218
1 81	218
1 82	218
1 83	218
1 84	218
1 85	218
1 86	218
1 87	218
1 88	218
1 89	218
1 90	218
1 91	218
1 92	218
1 93	218
1 94	218
1 95	218
1 96	218
1 97	218
1 98	218
1 99	218
1 100	218
1 101	218
1 102	218
1 103	218
1 104	218
1 105	218
1 106	218
1 107	218
1 108	218
1 109	218
1 110	218
1 111	218
1 112	218
1 113	218
1 114	218
1 115	218
1 116	218
1 117	218
1 118	218
1 119	218
1 120	218
1 121	218
1 122	217
1 123	217
1 124	217
1 125	217
1 126	217
1 127	217
1 128	217
1 129	217
1 130	217
1 131	217
1 132	217
1 133	217
1 134	217
1 135	216
1 136	216
1 137	216
1 138	216
1 139	216
1 140	216
1 141	216
1 142	216
1 143	216
1 144	215
1 145	215
1 146	215
1 147	215
1 148	215
1 149	215
1 150	215
1 151	214
1 152	214
1 153	214
1 154	214
1 155	214
1 156	214
1 157	214
1 158	213
1 159	213
1 160	213
1 161	213
1 162	213
1 163	213
1 164	212
1 165	212
1 166	212
1 167	212
1 168	212
1 169	212
1 170	211
1 171	211
1 172	211
1 173	211
1 174	211
1 175	211
1 176	210
1 177	210
1 178	210
1 179	210
1 180	210
1 181	209
1 182	209
1 183	209
1 184	209
1 185	209
1 186	208
1 187	208
1 188	208
1 189	230
1 190	230
1 191	230
1 192	230
1 193	230
1 194	230
1 195	230
1 196	229
1 197	229
1 198	229
1 199	229
1 200	229
1 201	229
1 202	229
1 203	229
1 204	229
1 205	228
1 206	228
1 207	228
1 208	228
1 209	228
1 210	228
1 211	228
1 212	228
1 213	228
1 214	227
1 215	227
1 216	227
1 217	227
1 218	227
1 219	227
1 220	227
1 221	227
1 222	226
1 223	200
1 224	200
1 225	199
1 226	199
1 227	199
1 228	199
1 229	198
1 230	198
1 231	198
1 232	198
1 233	197
1 234	197
1 235	197
1 236	196
1 237	196
1 238	196
1 239	196
1 240	195
1 241	195
1 242	195
1 243	195
1 244	194
1 245	194
1 246	194
1 247	194
1 248	193
1 249	193
1 250	193
1 251	192
1 252	192
1 253	192
1 254	192
1 255	191
1 256	191
1 257	191
1 258	191
1 259	190
1 260	190
1 261	190
1 262	189
1 263	189
1 264	189
1 265	189
1 266	188
1 267	188
1 268	188
1 269	187
1 270	187
1 271	187
1 272	187
1 273	186
1 274	186
1 275	186
1 276	185
1 277	185
1 278	185
1 279	185
1 280	184
1 281	184
1 282	184
1 283	183
1 284	183
1 285	183
1 286	183
1 287	182
1 288	182
1 289	182
1 290	181
1 291	181
1 292	181
1 293	181
1 294	180
1 295	180
1 296	180
1 297	179
1 298	179
1 299	179
1 300	178
1 301	178
1 302	178
1 303	178
1 304	177
1 305	177
1 306	177
1 307	176
1 308	176
1 309	176
1 310	175
1 311	175
1 312	175
1 313	175
1 314	174
1 315	174
1 316	174
1 317	173
1 318	173
1 319	173
1 320	172
1 321	172
1 322	172
1 323	172
1 324	171
1 325	171
1 326	171
1 327	170
1 328	170
1 329	170
1 330	169
1 331	169
1 332	169
1 333	168
1 334	168
1 335	168
1 336	168
1 337	167
1 338	167
1 339	167
1 340	166
1 341	166
1 342	166
1 343	165
1 344	165
1 345	165
1 346	164
1 347	164
1 348	164
1 349	164
1 350	163
1 351	163
1 352	163
1 353	162
1 354	162
1 355	162
1 356	161
1 357	161
1 358	161
1 359	160
1 360	160
1 361	160
1 362	159
1 363	159
1 364	159
1 365	159
1 366	158
1 367	158
1 368	158
1 369	157
1 370	157
1 371	157
1 372	156
1 373	156
1 374	156
1 375	155
1 376	155
1 377	155
1 378	154
1 379	154
1 380	154
1 381	153
1 382	153
1 383	153
1 384	153
1 385	152
1 386	152
1 387	152
1 388	151
1 389	151
1 390	151
1 391	150
1 392	150
1 393	150
1 394	149
1 395	149
1 396	149
1 397	148
1 398	148
1 399	148
2 0	206
2 1	206
2 2	206
2 3	206
2 4	206
2 5	207
2 6	207
2 7	207
2 8	207
2 9	208
2 10	208
2 11	208
2 12	208
2 13	208
2 14	209
2 15	209
2 16	209
2 17	209
2 18	209
2 19	210
2 20	210
2 21	210
2 22	210
2 23	210
2 24	211
2 25	211
2 26	211
2 27	211
2 28	211
2 29	212
2 30	212
2 31	212
2 32	212
2 33	212
2 34	212
2 35	213
2 36	213
2 37	213
2 38	213
2 39	213
2 40	213
2 41	214
2 42	214
2 43	214
2 44	214
2 45	214
2 46	214
2 47	215
2 48	215
2 49	215
2 50	215
2 51	215
2 52	215
2 53	215
2 54	215
2 55	216
2 56	216
2 57	216
2 58	216
2 59	216
2 60	216
2 61	216
2 62	216
2 63	217
2 64	217
2 65	217
2 66	217
2 67	217
2 68	217
2 69	217
2 70	217
2 71	217
2 72	217
2 73	217
2 74	218
2 75	218
2 76	218
2 77	218
2 78	218
2 79	218
2 80	218
2 81	218
2 82	218
2 83	218
2 84	218
2 85	218
2 86	218
2 87	218
2 88	218
2 89	218
2 90	218
2 91	218
2 92	218
2 93	218
2 94	218
2 95	219
2 96	219
2 97	219
2 98	219
2 99	219
2 100	219
2 101	219
2 102	219
2 103	219
2 104	219
2 105	219
2 106	218
2 107	218
2 108	218
2 109	218
2 110	218
2 111	218
2 112	218
2 113	218
2 114	218
2 115	218
2 116	218
2 117	218
2 118	218
2 119	218
2 120	218
2 121	218
2 122	218
2 123	218
2 124	218
2 125	218
2 126	218
2 127	217
2 128	217
2 129	217
2 130	217
2 131	217
2 132	217
2 133	217
2 134	217
2 135	217
2 136	217
2 137	217
2 138	216
2 139	216
2 140	216
2 141	216
2 142	216
2 143	216
2 144	216
2 145	216
2 146	215
2 147	215
2 148	215
2 149	215
2 150	215
2 151	215
2 152	215
2 153	215
2 154	214
2 155	214
2 156	214
2 157	214
2 158	214
2 159	214
2 160	213
2 161	213
2 162	213
2 163	213
2 164	213
2 165	213
2 166	212
2 167	212
2 168	212
2 169	212
2 170	212
2 171	212
2 172	211
2 173	211
2 174	211
2 175	211
2 176	211
2 177	210
2 178	210
2 179	210
2 180	210
2 181	210
2 182	209
2 183	209
2 184	209
2 185	209
2 186	209
2 187	208
2 188	208
2 189	230
2 190	230
2 191	230
2 192	230
2 193	230
2 194	230
2 195	230
2 196	230
2 197	230
2 198	229
2 199	229
2 200	229
2 201	229
2 202	229
2 203	229
2 204	229
2 205	229
2 206	229
2 207	228
2 208	228
2 209	228
2 210	228
2 211	228
2 212	228
2 213	228
2 214	228
2 215	228
2 216	227
2 217	227
2 218	227
2 219	227
2 220	227
2 221	227
2 222	227
2 223	200
2 224	200
2 225	200
2 226	199
2 227	199
2 228	199
2 229	199
2 230	198
2 231	198
2 232	198
2 233	198
2 234	197
2 235	197
2 236	197
2 237	196
2 238	196
2 239	196
2 240	196
2 241	195
2 242	195
2 243	195
2 244	195
2 245	194
2 246	194
2 247	194
2 248	194
2 249	193
2 250	193
2 251	193
2 252	192
2 253	192
2 254	192
2 255	192
2 256	191
2 257	191
2 258	191
2 259	190
2 260	190
2 261	190
2 262	190
2 263	189
2 264	189
2 265	189
2 266	189
2 267	188
2 268	188
2 269	188
2 270	187
2 271	187
2 272	187
2 273	187
2 274	186
2 275	186
2 276	186
2 277	185
2 278	185
2 279	185
2 280	184
2 281	184
2 282	184
2 283	184
2 284	183
2 285	183
2 286	183
2 287	182
2 288	182
2 289	182
2 290	182
2 291	181
2 292	181
2 293	181
2 294	180
2 295	180
2 296	180
2 297	180
2 298	179
2 299	179
2 300	179
2 301	178
2 302	178
2 303	178
2 304	177
2 305	177
2 306	177
2 307	177
2 308	176
2 309	176
2 310	176
2 311	175
2 312	175
2 313	175
2 314	174
2 315	174
2 316	174
2 317	174
2 318	173
2 319	173
2 320	173
2 321	172
2 322	172
2 323	172
2 324	171
2 325	171
2 326	171
2 327	170
2 328	170
2 329	170
2 330	170
2 331	169
2 332	169
2 333	169
2 334	168
2 335	168
2 336	168
2 337	167
2 338	167
2 339	167
2 340	166
2 341	166
2 342	166
2 343	166
2 344	165
2 345	165
2 346	165
2 347	164
2 348	164
2 349	164
2 350	163
2 351	163
2 352	163
2 353	162
2 354	162
2 355	162
2 356	161
2 357	161
2 358	161
2 359	161
2 360	160
2 361	160
2 362	160
2 363	159
2 364	159
2 365	159
2 366	158
2 367	158
2 368	158
2 369	157
2 370	157
2 371	157
2 372	156
2 373	156
2 374	156
2 375	155
2 376	155
2 377	155
2 378	155
2 379	154
2 380	154
2 381	154
2 382	153
2 383	153
2 384	153
2 385	152
2 386	152
2 387	152
2 388	151
2 389	151
2 390	151
2 391	150
2 392	150
2 393	150
2 394	149
2 395	149
2 396	149
2 397	148
2 398	148
2 399	148
3 0	206
3 1	206
3 2	206
3 3	207
3 4	207
3 5	207
3 6	207
3 7	207
3 8	208
3 9	208
3 10	208
3 11	208
3 12	208
3 13	209
3 14	209
3 15	209
3 16	209
3 17	210
3 18	210
3 19	210
3 20	210
3 21	210
3 22	211
3 23	211
3 24	211
3 25	211
3 26	211
3 27	211
3 28	212
3 29	212
3 30	212
3 31	212
3 32	212
3 33	213
3 34	213
3 35	213
3 36	213
3 37	213
3 38	213
3 39	214
3 40	214
3 41	214
3 42	214
3 43	214
3 44	214
3 45	215
3 46	215
3 47	215
3 48	215
3 49	215
3 50	215
3 51	215
3 52	216
3 53	216
3 54	216
3 55	216
3 56	216
3 57	216
3 58	216
3 59	216
3 60	217
3 61	217
3 62	217
3 63	217
3 64	217
3 65	217
3 66	217
3 67	217
3 68	217
3 69	217
3 70	218
3 71	218
3 72	218
3 73	218
3 74	218
3 75	218
3 76	218
3 77	218
3 78	218
3 79	218
3 80	218
3 81	218
3 82	218
3 83	218
3 84	219
3 85	219
3 86	219
3 87	219
3 88	219
3 89	219
3 90	219
3 91	219
3 92	219
3 93	219
3 94	219
3 95	219
3 96	219
3 97	219
3 98	219
3 99	219
3 100	219
3 101	219
3 102	219
3 103	219
3 104	219
3 105	219
3 106	219
3 107	219
3 108	219
3 109	219
3 110	219
3 111	219
3 112	219
3 113	219
3 114	219
3 115	219
3 116	219
3 117	218
3 118	218
3 119	218
3 120	218
3 121	218
3 122	218
3 123	218
3 124	218
3 125	218
3 126	218
3 127	218
3 128	218
3 129	218
3 130	218
3 131	217
3 132	217
3 133	217
3 134	217
3 135	217
3 136	217
3 137	217
3 138	217
3 139	217
3 140	217
3 141	216
3 142	216
3 143	216
3 144	216
3 145	216
3 146	216
3 147	216
3 148	216
3 149	215
3 150	215
3 151	215
3 152	215
3 153	215
3 154	215
3 155	215
3 156	214
3 157	214
3 158	214
3 159	214
3 160	214
3 161	214
3 162	213
3 163	213
3 164	213
3 165	213
3 166	213
3 167	213
3 168	212
3 169	212
3 170	212
3 171	212
3 172	212
3 173	211
3 174	211
3 175	211
3 176	211
3 177	211
3 178	211
3 179	210
3 180	210
3 181	210
3 182	210
3 183	210
3 184	209
3 185	209
3 186	209
3 187	209
3 188	208
3 189	231
3 190	230
3 191	230
3 192	230
3 193	230
3 194	230
3 195	230
3 196	230
3 197	230
3 198	230
3 199	230
3 200	229
3 201	229
3 202	229
3 203	229
3 204	229
3 205	229
3 206	229
3 207	229
3 208	229
3 209	228
3 210	228
3 211	228
3 212	228
3 213	228
3 214	228
3 215	228
3 216	228
3 217	227
3 218	227
3 219	227
3 220	227
3 221	227
3 222	227
3 223	227
3 224	200
3 225	200
3 226	200
3 227	199
3 228	199
3 229	199
3 230	199
3 231	198
3 232	198
3 233	198
3 234	197
3 235	197
3 236	197
3 237	197
3 238	196
3 239	196
3 240	196
3 241	196
3 242	195
3 243	195
3 244	195
3 245	195
3 246	194
3 247	194
3 248	194
3 249	193
3 250	193
3 251	193
3 252	193
3 253	192
3 254	192
3 255	192
3 256	192
3 257	191
3 258	191
3 259	191
3 260	190
3 261	190
3 262	190
3 263	190
3 264	189
3 265	189
3 266	189
3 267	188
3 268	188
3 269	188
3 270	188
3 271	187
3 272	187
3 273	187
3 274	186
3 275	186
3 276	186
3 277	186
3 278	185
3 279	185
3 280	185
3 281	184
3 282	184
3 283	184
3 284	184
3 285	183
3 286	183
3 287	183
3 288	182
3 289	182
3 290	182
3 291	181
3 292	181
3 293	181
3 294	181
3 295	180
3 296	180
3 297	180
3 298	179
3 299	179
3 300	179
3 301	178
3 302	178
3 303	178
3 304	178
3 305	177
3 306	177
3 307	177
3 308	176
3 309	176
3 310	176
3 311	175
3 312	175
3 313	175
3 314	175
3 315	174
3 316	174
3 317	174
3 318	173
3 319	173
3 320	173
3 321	172
3 322	172
3 323	172
3 324	172
3 325	171
3 326	171
3 327	171
3 328	170
3 329	170
3 330	170
3 331	169
3 332	169
3 333	169
3 334	168
3 335	168
3 336	168
3 337	168
3 338	167
3 339	167
3 340	167
3 341	166
3 342	166
3 343	166
3 344	165
3 345	165
3 346	165
3 347	164
3 348	164
3 349	164
3 350	163
3 351	163
3 352	163
3 353	163
3 354	162
3 355	162
3 356	162
3 357	161
3 358	161
3 359	161
3 360	160
3 361	160
3 362	160
3 363	159
3 364	159
3 365	159
3 366	158
3 367	158
3 368	158
3 369	158
3 370	157
3 371	157
3 372	157
3 373	156
3 374	156
3 375	156
3 376	155
3 377	155
3 378	155
3 379	154
3 380	154
3 381	154
3 382	153
3 383	153
3 384	153
3 385	152
3 386	152
3 387	152
3 388	151
3 389	151
3 390	151
3 391	151
3 392	150
3 393	150
3 394	150
3 395	149
3 396	149
3 397	149
3 398	148
3 399	148
4 0	206
4 1	206
4 2	207
4 3	207
4 4	207
4 5	207
4 6	207
4 7	208
4 8	208
4 9	208
4 10	208
4 11	209
4 12	209
4 13	209
4 14	209
4 15	209
4 16	210
4 17	210
4 18	210
4 19	210
4 20	210
4 21	211
4 22	211
4 23	211
4 24	211
4 25	211
4 26	212
4 27	212
4 28	212
4 29	212
4 30	212
4 31	212
4 32	213
4 33	213
4 34	213
4 35	213
4 36	213
4 37	214
4 38	214
4 39	214
4 40	214
4 41	214
4 42	214
4 43	215
4 44	215
4 45	215
4 46	215
4 47	215
4 48	215
4 49	215
4 50	216
4 51	216
4 52	216
4 53	216
4 54	216
4 55	216
4 56	216
4 57	216
4 58	217
4 59	217
4 60	217
4 61	217
4 62	217
4 63	217
4 64	217
4 65	217
4 66	217
4 67	218
4 68	218
4 69	218
4 70	218
4 71	218
4 72	218
4 73	218
4 74	218
4 75	218
4 76	218
4 77	218
4 78	218
4 79	219
4 80	219
4 81	219
4 82	219
4 83	219
4 84	219
4 85	219
4 86	219
4 87	219
4 88	219
4 89	219
4 90	219
4 91	219
4 92	219
4 93	219
4 94	219
4 95	219
4 96	219
4 97	219
4 98	219
4 99	219
4 100	219
4 101	219
4 102	219
4 103	219
4 104	219
4 105	219
4 106	219
4 107	219
4 108	219
4 109	219
4 110	219
4 111	219
4 112	219
4 113	219
4 114	219
4 115	219
4 116	219
4 117	219
4 118	219
4 119	219
4 120	219
4 121	219
4 122	218
4 123	218
4 124	218
4 125	218
4 126	218
4 127	218
4 128	218
4 129	218
4 130	218
4 131	218
4 132	218
4 133	218
4 134	217
4 135	217
4 136	217
4 137	217
4 138	217
4 139	217
4 140	217
4 141	217
4 142	217
4 143	216
4 144	216
4 145	216
4 146	216
4 147	216
4 148	216
4 149	216
4 150	216
4 151	215
4 152	215
4 153	215
4 154	215
4 155	215
4 156	215
4 157	215
4 158	214
4 159	214
4 160	214
4 161	214
4 162	214
4 163	214
4 164	213
4 165	213
4 166	213
4 167	213
4 168	213
4 169	212
4 170	212
4 171	212
4 172	212
4 173	212
4 174	212
4 175	211
4 176	211
4 177	211
4 178	211
4 179	211
4 180	210
4 181	210
4 182	210
4 183	210
4 184	210
4 185	209
4 186	209
4 187	209
4 188	209
4 189	231
4 190	231
4 191	231
4 192	230
4 193	230
4 194	230
4 195	230
4 196	230
4 197	230
4 198	230
4 199	230
4 200	230
4 201	230
4 202	229
4 203	229
4 204	229
4 205	229
4 206	229
4 207	229
4 208	229
4 209	229
4 210	228
4 211	228
4 212	228
4 213	228
4 214	228
4 215	228
4 216	228
4 217	228
4 218	228
4 219	227
4 220	227
4 221	227
4 222	227
4 223	227
4 224	200
4 225	200
4 226	200
4 227	200
4 228	199
4 229	199
4 230	199
4 231	198
4 232	198
4 233	198
4 234	198
4 235	197
4 236	197
4 237	197
4 238	197
4 239	196
4 240	196
4 241	196
4 242	196
4 243	195
4 244	195
4 245	195
4 246	194
4 247	194
4 248	194
4 249	194
4 250	193
4 251	193
4 252	193
4 253	193
4 254	192
4 255	192
4 256	192
4 257	191
4 258	191
4 259	191
4 260	191
4 261	190
4 262	190
4 263	190
4 264	189
4 265	189
4 266	189
4 267	189
4 268	188
4 269	188
4 270	188
4 271	187
4 272	187
4 273	187
4 274	187
4 275	186
4 276	186
4 277	186
4 278	185
4 279	185
4 280	185
4 281	185
4 282	184
4 283	184
4 284	184
4 285	183
4 286	183
4 287	183
4 288	183
4 289	182
4 290	182
4 291	182
4 292	181
4 293	181
4 294	181
4 295	180
4 296	180
4 297	180
4 298	180
4 299	179
4 300	179
4 301	179
4 302	178
4 303	178
4 304	178
4 305	177
4 306	177
4 307	177
4 308	177
4 309	176
4 310	176
4 311	176
4 312	175
4 313	175
4 314	175
4 315	174
4 316	174
4 317	174
4 318	174
4 319	173
4 320	173
4 321	173
4 322	172
4 323	172
4 324	172
4 325	171
4 326	171
4 327	171
4 328	170
4 329	170
4 330	170
4 331	170
4 332	169
4 333	169
4 334	169
4 335	168
4 336	168
4 337	168
4 338	167
4 339	167
4 340	167
4 341	166
4 342	166
4 343	166
4 344	165
4 345	165
4 346	165
4 347	165
4 348	164
4 349	164
4 350	164
4 351	163
4 352	163
4 353	163
4 354	162
4 355	162
4 356	162
4 357	161
4 358	161
4 359	161
4 360	160
4 361	160
4 362	160
4 363	160
4 364	159
4 365	159
4 366	159
4 367	158
4 368	158
4 369	158
4 370	157
4 371	157
4 372	157
4 373	156
4 374	156
4 375	156
4 376	155
4 377	155
4 378	155
4 379	154
4 380	154
4 381	154
4 382	154
4 383	153
4 384	153
4 385	153
4 386	152
4 387	152
4 388	152
4 389	151
4 390	151
4 391	151
4 392	150
4 393	150
4 394	150
4 395	149
4 396	149
4 397	149
4 398	148
4 399	148
5 0	206
5 1	207
5 2	207
5 3	207
5 4	207
5 5	207
5 6	208
5 7	208
5 8	208
5 9	208
5 10	209
5 11	209
5 12	209
5 13	209
5 14	209
5 15	210
5 16	210
5 17	210
5 18	210
5 19	210
5 20	211
5 21	211
5 22	211
5 23	211
5 24	211
5 25	212
5 26	212
5 27	212
5 28	212
5 29	212
5 30	213
5 31	213
5 32	213
5 33	213
5 34	213
5 35	213
5 36	214
5 37	214
5 38	214
5 39	214
5 40	214
5 41	215
5 42	215
5 43	215
5 44	215
5 45	215
5 46	215
5 47	215
5 48	216
5 49	216
5 50	216
5 51	216
5 52	216
5 53	216
5 54	216
5 55	217
5 56	217
5 57	217
5 58	217
5 59	217
5 60	217
5 61	217
5 62	217
5 63	218
5 64	218
5 65	218
5 66	218
5 67	218
5 68	218
5 69	218
5 70	218
5 71	218
5 72	218
5 73	218
5 74	219
5 75	219
5 76	219
5 77	219
5 78	219
5 79	219
5 80	219
5 81	219
5 82	219
5 83	219
5 84	219
5 85	219
5 86	219
5 87	219
5 88	219
5 89	219
5 90	219
5 91	219
5 92	219
5 93	220
5 94	220
5 95	220
5 96	220
5 97	220
5 98	220
5 99	220
5 100	220
5 101	220
5 102	220
5 103	220
5 104	220
5 105	220
5 106	220
5 107	220
5 108	219
5 109	219
5 110	219
5 111	219
5 112	219
5 113	219
5 114	219
5 115	219
5 116	219
5 117	219
5 118	219
5 119	219
5 120	219
5 121	219
5 122	219
5 123	219
5 124	219
5 125	219
5 126	219
5 127	218
5 128	218
5 129	218
5 130	218
5 131	218
5 132	218
5 133	218
5 134	218
5 135	218
5 136	218
5 137	218
5 138	217
5 139	217
5 140	217
5 141	217
5 142	217
5 143	217
5 144	217
5 145	217
5 146	216
5 147	216
5 148	216
5 149	216
5 150	216
5 151	216
5 152	216
5 153	215
5 154	215
5 155	215
5 156	215
5 157	215
5 158	215
5 159	215
5 160	214
5 161	214
5 162	214
5 163	214
5 164	214
5 165	213
5 166	213
5 167	213
5 168	213
5 169	213
5 170	213
5 171	212
5 172	212
5 173	212
5 174	212
5 175	212
5 176	211
5 177	211
5 178	211
5 179	211
5 180	211
5 181	210
5 182	210
5 183	210
5 184	210
5 185	210
5 186	209
5 187	209
5 188	209
5 189	209
5 190	231
5 191	231
5 192	231
5 193	231
5 194	230
5 195	230
5 196	230
5 197	230
5 198	230
5 199	230
5 200	230
5 201	230
5 202	230
5 203	229
5 204	229
5 205	229
5 206	229
5 207	229
5 208	229
5 209	229
5 210	229
5 211	229
5 212	228
5 213	228
5 214	228
5 215	228
5 216	228
5 217	228
5 218	228
5 219	228
5 220	227
5 221	227
5 222	227
5 223	227
5 224	201
5 225	200
5 226	200
5 227	200
5 228	199
5 229	199
5 230	199
5 231	199
5 232	198
5 233	198
5 234	198
5 235	198
5 236	197
5 237	197
5 238	197
5 239	197
5 240	196
5 241	196
5 242	196
5 243	195
5 244	195
5 245	195
5 246	195
5 247	194
5 248	194
5 249	194
5 250	194
5 251	193
5 252	193
5 253	193
5 254	192
5 255	192
5 256	192
5 257	192
5 258	191
5 259	191
5 260	191
5 261	190
5 262	190
5 263	190
5 264	190
5 265	189
5 266	189
5 267	189
5 268	189
5 269	188
5 270	188
5 271	188
5 272	187
5 273	187
5 274	187
5 275	186
5 276	186
5 277	186
5 278	186
5 279	185
5 280	185
5 281	185
5 282	184
5 283	184
5 284	184
5 285	184
5 286	183
5 287	183
5 288	183
5 289	182
5 290	182
5 291	182
5 292	182
5 293	181
5 294	181
5 295	181
5 296	180
5 297	180
5 298	180
5 299	179
5 300	179
5 301	179
5 302	179
5 303	178
5 304	178
5 305	178
5 306	177
5 307	177
5 308	177
5 309	176
5 310	176
5 311	176
5 312	175
5 313	175
5 314	175
5 315	175
5 316	174
5 317	174
5 318	174
5 319	173
5 320	173
5 321	173
5 322	172
5 323	172
5 324	172
5 325	172
5 326	171
5 327	171
5 328	171
5 329	170
5 330	170
5 331	170
5 332	169
