2 168	212
2 169	212
2 170	212
2 171	212
2 172	211
2 173	211
2 174	211
2 175	211
2 176	211
2 177	210
2 178	210
2 179	210
2 180	210
2 181	210
2 182	209
2 183	209
2 184	209
2 185	209
2 186	209
2 187	208
2 188	208
2 189	208
2 190	208
2 191	208
2 192	207
2 193	207
2 194	207
2 195	207
2 196	206
2 197	206
2 198	206
2 199	206
2 200	206
2 201	205
2 202	205
2 203	205
2 204	205
2 205	204
2 206	204
2 207	204
2 208	204
2 209	203
2 210	203
2 211	203
2 212	203
2 213	203
2 214	202
2 215	202
2 216	202
2 217	202
2 218	201
2 219	201
2 220	201
2 221	201
2 222	200
2 223	200
2 224	200
2 225	200
2 226	199
2 227	199
2 228	199
2 229	199
2 230	198
2 231	198
2 232	198
2 233	198
2 234	197
2 235	197
2 236	197
2 237	196
2 238	196
2 239	196
2 240	196
2 241	195
2 242	195
2 243	195
2 244	195
2 245	194
2 246	194
2 247	194
2 248	194
2 249	193
2 250	193
2 251	193
2 252	192
2 253	192
2 254	192
2 255	192
2 256	191
2 257	191
2 258	191
2 259	190
2 260	190
2 261	190
2 262	190
2 263	189
2 264	189
2 265	189
2 266	189
2 267	188
2 268	188
2 269	188
2 270	187
2 271	187
2 272	187
2 273	187
2 274	186
2 275	186
2 276	186
2 277	185
2 278	185
2 279	185
2 280	184
2 281	184
2 282	184
2 283	184
2 284	183
2 285	183
2 286	183
2 287	182
2 288	182
2 289	182
2 290	182
2 291	181
2 292	181
2 293	181
2 294	180
2 295	180
2 296	180
2 297	180
2 298	179
2 299	179
2 300	179
2 301	178
2 302	178
2 303	178
2 304	177
2 305	177
2 306	177
2 307	177
2 308	176
2 309	176
2 310	176
2 311	175
2 312	175
2 313	175
2 314	174
2 315	174
2 316	174
2 317	174
2 318	173
2 319	173
2 320	173
2 321	172
2 322	172
2 323	172
2 324	171
2 325	171
2 326	171
2 327	170
2 328	170
2 329	170
2 330	170
2 331	169
2 332	169
2 333	169
2 334	168
2 335	168
2 336	168
2 337	167
2 338	167
2 339	167
2 340	166
2 341	166
2 342	166
2 343	166
2 344	165
2 345	165
2 346	165
2 347	164
2 348	164
2 349	164
2 350	163
2 351	163
2 352	163
2 353	162
2 354	162
2 355	162
2 356	161
2 357	161
2 358	161
2 359	161
2 360	160
2 361	160
2 362	160
2 363	159
2 364	159
2 365	159
2 366	158
2 367	158
2 368	158
2 369	157
2 370	157
2 371	157
2 372	156
2 373	156
2 374	156
2 375	155
2 376	155
2 377	155
2 378	155
2 379	154
2 380	154
2 381	154
2 382	153
2 383	153
2 384	153
2 385	152
2 386	152
2 387	152
2 388	151
2 389	151
2 390	151
2 391	150
2 392	150
2 393	150
2 394	149
2 395	149
2 396	149
2 397	148
2 398	148
2 399	148
2 400	148
2 401	147
2 402	147
2 403	147
2 404	146
2 405	146
2 406	146
2 407	145
2 408	145
2 409	145
2 410	144
2 411	144
2 412	144
2 413	143
2 414	143
2 415	143
2 416	142
2 417	142
2 418	142
2 419	141
2 420	141
2 421	141
2 422	140
2 423	140
2 424	140
2 425	139
2 426	139
2 427	139
2 428	139
2 429	138
2 430	138
2 431	138
2 432	137
2 433	137
2 434	137
2 435	136
2 436	10
2 437	10
2 438	10
2 439	10
2 440	10
2 441	10
2 442	10
2 443	10
2 444	10
2 445	10
2 446	10
2 447	10
2 448	10
2 449	10
2 450	10
2 451	10
2 452	10
2 453	10
2 454	10
2 455	10
2 456	10
2 457	10
2 458	10
2 459	10
2 460	10
2 461	10
2 462	10
2 463	10
2 464	10
2 465	10
2 466	10
2 467	10
2 468	10
2 469	10
2 470	10
2 471	10
2 472	10
2 473	10
2 474	10
2 475	10
2 476	10
2 477	10
2 478	10
2 479	10
2 480	10
2 481	10
2 482	10
2 483	10
2 484	10
2 485	10
2 486	10
2 487	10
2 488	10
2 489	10
2 490	10
2 491	10
2 492	10
2 493	10
2 494	10
2 495	10
2 496	10
2 497	10
2 498	10
2 499	10
2 500	10
2 501	10
2 502	10
2 503	10
2 504	10
2 505	10
2 506	10
2 507	10
2 508	10
2 509	10
2 510	10
2 511	10
2 512	10
2 513	10
2 514	10
2 515	10
2 516	10
2 517	10
2 518	10
2 519	10
2 520	10
2 521	10
2 522	10
2 523	10
2 524	10
2 525	10
2 526	10
2 527	10
2 528	10
2 529	10
2 530	10
2 531	10
2 532	10
2 533	10
2 534	10
2 535	10
2 536	10
2 537	10
2 538	10
2 539	10
2 540	10
2 541	10
2 542	10
2 543	10
2 544	10
2 545	10
2 546	10
2 547	10
2 548	10
2 549	10
2 550	10
2 551	10
2 552	10
2 553	10
2 554	10
2 555	10
2 556	10
2 557	10
2 558	10
2 559	10
2 560	10
2 561	10
2 562	10
2 563	10
2 564	10
2 565	10
2 566	10
2 567	10
2 568	10
2 569	10
2 570	10
2 571	10
2 572	10
2 573	10
2 574	10
2 575	10
2 576	10
2 577	10
2 578	10
2 579	10
2 580	10
2 581	10
2 582	10
2 583	10
2 584	10
2 585	10
2 586	10
2 587	10
2 588	10
2 589	10
2 590	10
2 591	10
2 592	10
2 593	10
2 594	10
2 595	10
2 596	10
2 597	10
2 598	10
2 599	10
3 0	224
3 1	224
3 2	225
3 3	225
3 4	225
3 5	225
3 6	225
3 7	226
3 8	226
3 9	226
3 10	226
3 11	226
3 12	226
3 13	227
3 14	227
3 15	227
3 16	227
3 17	227
3 18	227
3 19	228
3 20	228
3 21	228
3 22	228
3 23	228
3 24	228
3 25	228
3 26	229
3 27	229
3 28	229
3 29	229
3 30	229
3 31	229
3 32	229
3 33	230
3 34	230
3 35	230
3 36	230
3 37	230
3 38	230
3 39	230
3 40	230
3 41	231
3 42	231
3 43	231
3 44	231
3 45	231
3 46	231
3 47	231
3 48	215
3 49	215
3 50	215
3 51	215
3 52	216
3 53	216
3 54	216
3 55	216
3 56	216
3 57	216
3 58	216
3 59	216
3 60	217
3 61	217
3 62	217
3 63	217
3 64	217
3 65	217
3 66	217
3 67	217
3 68	217
3 69	217
3 70	218
3 71	218
3 72	218
3 73	218
3 74	218
3 75	218
3 76	218
3 77	218
3 78	218
3 79	218
3 80	218
3 81	218
3 82	218
3 83	218
3 84	219
3 85	219
3 86	219
3 87	219
3 88	219
3 89	219
3 90	219
3 91	219
3 92	219
3 93	219
3 94	219
3 95	219
3 96	219
3 97	219
3 98	219
3 99	219
3 100	219
3 101	219
3 102	219
3 103	219
3 104	219
3 105	219
3 106	219
3 107	219
3 108	219
3 109	219
3 110	219
3 111	219
3 112	219
3 113	219
3 114	219
3 115	219
3 116	219
3 117	218
3 118	218
3 119	218
3 120	218
3 121	218
3 122	218
3 123	218
3 124	218
3 125	218
3 126	218
3 127	218
3 128	218
3 129	218
3 130	218
3 131	217
3 132	217
3 133	217
3 134	217
3 135	217
3 136	217
3 137	217
3 138	217
3 139	217
3 140	217
3 141	216
3 142	216
3 143	216
3 144	216
3 145	216
3 146	216
3 147	216
3 148	216
3 149	215
3 150	215
3 151	215
3 152	215
3 153	215
3 154	215
3 155	215
3 156	214
3 157	214
3 158	214
3 159	214
3 160	214
3 161	214
3 162	213
3 163	213
3 164	213
3 165	213
3 166	213
3 167	213
3 168	212
3 169	212
3 170	212
3 171	212
3 172	212
3 173	211
3 174	211
3 175	211
3 176	211
3 177	211
3 178	211
3 179	210
3 180	210
3 181	210
3 182	210
3 183	210
3 184	209
3 185	209
3 186	209
3 187	209
3 188	208
3 189	208
3 190	208
3 191	208
3 192	208
3 193	207
3 194	207
3 195	207
3 196	207
3 197	207
3 198	206
3 199	206
3 200	206
3 201	206
3 202	205
3 203	205
3 204	205
3 205	205
3 206	204
3 207	204
3 208	204
3 209	204
3 210	204
3 211	203
3 212	203
3 213	203
3 214	203
3 215	202
3 216	202
3 217	202
3 218	202
3 219	201
3 220	201
3 221	201
3 222	201
3 223	200
3 224	200
3 225	200
3 226	200
3 227	199
3 228	199
3 229	199
3 230	199
3 231	198
3 232	198
3 233	198
3 234	197
3 235	197
3 236	197
3 237	197
3 238	196
3 239	196
3 240	196
3 241	196
3 242	195
3 243	195
3 244	195
3 245	195
3 246	194
3 247	194
3 248	194
3 249	193
3 250	193
3 251	193
3 252	193
3 253	192
3 254	192
3 255	192
3 256	192
3 257	191
3 258	191
3 259	191
3 260	190
3 261	190
3 262	190
3 263	190
3 264	189
3 265	189
3 266	189
3 267	188
3 268	188
3 269	188
3 270	188
3 271	187
3 272	187
3 273	187
3 274	186
3 275	186
3 276	186
3 277	186
3 278	185
3 279	185
3 280	185
3 281	184
3 282	184
3 283	184
3 284	184
3 285	183
3 286	183
3 287	183
3 288	182
3 289	182
3 290	182
3 291	181
3 292	181
3 293	181
3 294	181
3 295	180
3 296	180
3 297	180
3 298	179
3 299	179
3 300	179
3 301	178
3 302	178
3 303	178
3 304	178
3 305	177
3 306	177
3 307	177
3 308	176
3 309	176
3 310	176
3 311	175
3 312	175
3 313	175
3 314	175
3 315	174
3 316	174
3 317	174
3 318	173
3 319	173
3 320	173
3 321	172
3 322	172
3 323	172
3 324	172
3 325	171
3 326	171
3 327	171
3 328	170
3 329	170
3 330	170
3 331	169
3 332	169
3 333	169
3 334	168
3 335	168
3 336	168
3 337	168
3 338	167
3 339	167
3 340	167
3 341	166
3 342	166
3 343	166
3 344	165
3 345	165
3 346	165
3 347	164
3 348	164
3 349	164
3 350	163
3 351	163
3 352	163
3 353	163
3 354	162
3 355	162
3 356	162
3 357	161
3 358	161
3 359	161
3 360	160
3 361	160
3 362	160
3 363	159
3 364	159
3 365	159
3 366	158
3 367	158
3 368	158
3 369	158
3 370	157
3 371	157
3 372	157
3 373	156
3 374	156
3 375	156
3 376	155
3 377	155
3 378	155
3 379	154
3 380	154
3 381	154
3 382	153
3 383	153
3 384	153
3 385	152
3 386	152
3 387	152
3 388	151
3 389	151
3 390	151
3 391	151
3 392	150
3 393	150
3 394	150
3 395	149
3 396	149
3 397	149
3 398	148
3 399	148
3 400	148
3 401	147
3 402	147
3 403	147
3 404	146
3 405	146
3 406	146
3 407	145
3 408	145
3 409	145
3 410	144
3 411	144
3 412	144
3 413	143
3 414	143
3 415	143
3 416	143
3 417	142
3 418	142
3 419	142
3 420	141
3 421	141
3 422	141
3 423	140
3 424	140
3 425	140
3 426	139
3 427	139
3 428	139
3 429	138
3 430	138
3 431	138
3 432	137
3 433	10
3 434	10
3 435	10
3 436	10
3 437	10
3 438	10
3 439	10
3 440	10
3 441	10
3 442	10
3 443	10
3 444	10
3 445	10
3 446	10
3 447	10
3 448	10
3 449	10
3 450	10
3 451	10
3 452	10
3 453	10
3 454	10
3 455	10
3 456	10
3 457	10
3 458	10
3 459	10
3 460	10
3 461	10
3 462	10
3 463	10
3 464	10
3 465	10
3 466	10
3 467	10
3 468	10
3 469	10
3 470	10
3 471	10
3 472	10
3 473	10
3 474	10
3 475	10
3 476	10
3 477	10
3 478	10
3 479	10
3 480	10
3 481	10
3 482	10
3 483	10
3 484	10
3 485	10
3 486	10
3 487	10
3 488	10
3 489	10
3 490	10
3 491	10
3 492	10
3 493	10
3 494	10
3 495	10
3 496	10
3 497	10
3 498	10
3 499	10
3 500	10
3 501	10
3 502	10
3 503	10
3 504	10
3 505	10
3 506	10
3 507	10
3 508	10
3 509	10
3 510	10
3 511	10
3 512	10
3 513	10
3 514	10
3 515	10
3 516	10
3 517	10
3 518	10
3 519	10
3 520	10
3 521	10
3 522	10
3 523	10
3 524	10
3 525	10
3 526	10
3 527	10
3 528	10
3 529	10
3 530	10
3 531	10
3 532	10
