1 157	215
1 158	215
1 159	215
1 160	215
1 161	214
1 162	214
1 163	214
1 164	214
1 165	214
1 166	214
1 167	213
1 168	213
1 169	213
1 170	213
1 171	213
1 172	212
1 173	212
1 174	212
1 175	212
1 176	212
1 177	212
1 178	211
1 179	211
1 180	211
1 181	211
1 182	211
1 183	210
1 184	210
1 185	210
1 186	210
1 187	210
1 188	209
1 189	231
1 190	231
1 191	231
1 192	231
1 193	231
1 194	231
1 195	230
1 196	230
1 197	230
1 198	230
1 199	230
1 200	230
1 201	230
1 202	230
1 203	230
1 204	229
1 205	229
1 206	229
1 207	229
1 208	229
1 209	229
1 210	229
1 211	229
1 212	229
1 213	228
1 214	228
1 215	228
1 216	228
1 217	228
1 218	228
1 219	228
1 220	228
1 221	227
1 222	227
1 223	201
1 224	201
1 225	201
1 226	200
1 227	200
1 228	200
1 229	200
1 230	199
1 231	199
1 232	199
1 233	199
1 234	198
1 235	198
1 236	198
1 237	198
1 238	197
1 239	197
1 240	197
1 241	196
1 242	196
1 243	196
1 244	196
1 245	195
1 246	195
1 247	195
1 248	195
1 249	194
1 250	194
1 251	194
1 252	193
1 253	193
1 254	193
1 255	193
1 256	192
1 257	192
1 258	192
1 259	192
1 260	191
1 261	191
1 262	191
1 263	190
1 264	190
1 265	190
1 266	190
1 267	189
1 268	189
1 269	189
1 270	188
1 271	188
1 272	188
1 273	188
1 274	187
1 275	187
1 276	187
1 277	186
1 278	186
1 279	186
1 280	186
1 281	185
1 282	185
1 283	185
1 284	184
1 285	184
1 286	184
1 287	183
1 288	183
1 289	183
1 290	183
1 291	182
1 292	182
1 293	182
1 294	181
1 295	181
1 296	181
1 297	181
1 298	180
1 299	180
1 300	180
1 301	179
1 302	179
1 303	179
1 304	178
1 305	178
1 306	178
1 307	178
1 308	177
1 309	177
1 310	177
1 311	176
1 312	176
1 313	176
1 314	175
1 315	175
1 316	175
1 317	174
1 318	174
1 319	174
1 320	174
1 321	173
1 322	173
1 323	173
1 324	172
1 325	172
1 326	172
1 327	171
1 328	171
1 329	171
1 330	171
1 331	170
1 332	170
1 333	170
1 334	169
1 335	169
1 336	169
1 337	168
1 338	168
1 339	168
1 340	167
1 341	167
1 342	167
1 343	166
1 344	166
1 345	166
1 346	166
1 347	165
1 348	165
1 349	165
1 350	164
1 351	164
1 352	164
1 353	163
1 354	163
1 355	163
1 356	162
1 357	162
1 358	162
1 359	161
1 360	161
1 361	161
1 362	161
1 363	160
1 364	160
1 365	160
1 366	159
1 367	159
1 368	159
1 369	158
1 370	158
1 371	158
1 372	157
1 373	157
1 374	157
1 375	156
1 376	156
1 377	156
1 378	155
1 379	155
1 380	155
1 381	154
1 382	154
1 383	154
1 384	154
1 385	153
1 386	153
1 387	153
1 388	152
1 389	152
1 390	152
1 391	151
1 392	151
1 393	151
1 394	150
1 395	150
1 396	150
1 397	149
1 398	149
1 399	149
2 0	207
2 1	207
2 2	207
2 3	208
2 4	208
2 5	208
2 6	208
2 7	209
2 8	209
2 9	209
2 10	209
2 11	209
2 12	210
2 13	210
2 14	210
2 15	210
2 16	210
2 17	211
2 18	211
2 19	211
2 20	211
2 21	211
2 22	212
2 23	212
2 24	212
2 25	212
2 26	212
2 27	213
2 28	213
2 29	213
2 30	213
2 31	213
2 32	214
2 33	214
2 34	214
2 35	214
2 36	214
2 37	214
2 38	215
2 39	215
2 40	215
2 41	215
2 42	215
2 43	215
2 44	215
2 45	216
2 46	216
2 47	216
2 48	216
2 49	216
2 50	216
2 51	217
2 52	217
2 53	217
2 54	217
2 55	217
2 56	217
2 57	217
2 58	217
2 59	218
2 60	218
2 61	218
2 62	218
2 63	218
2 64	218
2 65	218
2 66	218
2 67	218
2 68	218
2 69	219
2 70	219
2 71	219
2 72	219
2 73	219
2 74	219
2 75	219
2 76	219
2 77	219
2 78	219
2 79	219
2 80	219
2 81	219
2 82	220
2 83	220
2 84	220
2 85	220
2 86	220
2 87	220
2 88	220
2 89	220
2 90	220
2 91	220
2 92	220
2 93	220
2 94	220
2 95	220
2 96	220
2 97	220
2 98	220
2 99	220
2 100	220
2 101	220
2 102	220
2 103	220
2 104	220
2 105	220
2 106	220
2 107	220
2 108	220
2 109	220
2 110	220
2 111	220
2 112	220
2 113	220
2 114	220
2 115	220
2 116	220
2 117	220
2 118	220
2 119	219
2 120	219
2 121	219
2 122	219
2 123	219
2 124	219
2 125	219
2 126	219
2 127	219
2 128	219
2 129	219
2 130	219
2 131	219
2 132	218
2 133	218
2 134	218
2 135	218
2 136	218
2 137	218
2 138	218
2 139	218
2 140	218
2 141	218
2 142	217
2 143	217
2 144	217
2 145	217
2 146	217
2 147	217
2 148	217
2 149	217
2 150	216
2 151	216
2 152	216
2 153	216
2 154	216
2 155	216
2 156	215
2 157	215
2 158	215
2 159	215
2 160	215
2 161	215
2 162	215
2 163	214
2 164	214
2 165	214
2 166	214
2 167	214
2 168	214
2 169	213
2 170	213
2 171	213
2 172	213
2 173	213
2 174	212
2 175	212
2 176	212
2 177	212
2 178	212
2 179	211
2 180	211
2 181	211
2 182	211
2 183	211
2 184	210
2 185	210
2 186	210
2 187	210
2 188	210
2 189	231
2 190	231
2 191	231
2 192	231
2 193	231
2 194	231
2 195	231
2 196	231
2 197	230
2 198	230
2 199	230
2 200	230
2 201	230
2 202	230
2 203	230
2 204	230
2 205	230
2 206	229
2 207	229
2 208	229
2 209	229
2 210	229
2 211	229
2 212	229
2 213	229
2 214	229
2 215	228
2 216	228
2 217	228
2 218	228
2 219	228
2 220	228
2 221	228
2 222	228
2 223	201
2 224	201
2 225	201
2 226	201
2 227	200
2 228	200
2 229	200
2 230	200
2 231	199
2 232	199
2 233	199
2 234	199
2 235	198
2 236	198
2 237	198
2 238	197
2 239	197
2 240	197
2 241	197
2 242	196
2 243	196
2 244	196
2 245	196
2 246	195
2 247	195
2 248	195
2 249	195
2 250	194
2 251	194
2 252	194
2 253	193
2 254	193
2 255	193
2 256	193
2 257	192
2 258	192
2 259	192
2 260	191
2 261	191
2 262	191
2 263	191
2 264	190
2 265	190
2 266	190
2 267	189
2 268	189
2 269	189
2 270	189
2 271	188
2 272	188
2 273	188
2 274	187
2 275	187
2 276	187
2 277	187
2 278	186
2 279	186
2 280	186
2 281	185
2 282	185
2 283	185
2 284	185
2 285	184
2 286	184
2 287	184
2 288	183
2 289	183
2 290	183
2 291	182
2 292	182
2 293	182
2 294	182
2 295	181
2 296	181
2 297	181
2 298	180
2 299	180
2 300	180
2 301	180
2 302	179
2 303	179
2 304	179
2 305	178
2 306	178
2 307	178
2 308	177
2 309	177
2 310	177
2 311	176
2 312	176
2 313	176
2 314	176
2 315	175
2 316	175
2 317	175
2 318	174
2 319	174
2 320	174
2 321	173
2 322	173
2 323	173
2 324	173
2 325	172
2 326	172
2 327	172
2 328	171
2 329	171
2 330	171
2 331	170
2 332	170
2 333	170
2 334	169
2 335	169
2 336	169
2 337	168
2 338	168
2 339	168
2 340	168
2 341	167
2 342	167
2 343	167
2 344	166
2 345	166
2 346	166
2 347	165
2 348	165
2 349	165
2 350	164
2 351	164
2 352	164
2 353	163
2 354	163
2 355	163
2 356	163
2 357	162
2 358	162
2 359	162
2 360	161
2 361	161
2 362	161
2 363	160
2 364	160
2 365	160
2 366	159
2 367	159
2 368	159
2 369	158
2 370	158
2 371	158
2 372	157
2 373	157
2 374	157
2 375	157
2 376	156
2 377	156
2 378	156
2 379	155
2 380	155
2 381	155
2 382	154
2 383	154
2 384	154
2 385	153
2 386	153
2 387	153
2 388	152
2 389	152
2 390	152
2 391	151
2 392	151
2 393	151
2 394	150
2 395	150
2 396	150
2 397	149
2 398	149
2 399	149
3 0	207
3 1	207
3 2	208
3 3	208
3 4	208
3 5	208
3 6	209
3 7	209
3 8	209
3 9	209
3 10	209
3 11	210
3 12	210
3 13	210
3 14	210
3 15	211
3 16	211
3 17	211
3 18	211
3 19	211
3 20	212
3 21	212
3 22	212
3 23	212
3 24	212
3 25	213
3 26	213
3 27	213
3 28	213
3 29	213
3 30	213
3 31	214
3 32	214
3 33	214
3 34	214
3 35	214
3 36	215
3 37	215
3 38	215
3 39	215
3 40	215
3 41	215
3 42	215
3 43	216
3 44	216
3 45	216
3 46	216
3 47	216
3 48	216
3 49	217
3 50	217
3 51	217
3 52	217
3 53	217
3 54	217
3 55	217
3 56	217
3 57	218
3 58	218
3 59	218
3 60	218
3 61	218
3 62	218
3 63	218
3 64	218
3 65	219
3 66	219
3 67	219
3 68	219
3 69	219
3 70	219
3 71	219
3 72	219
3 73	219
3 74	219
3 75	219
3 76	219
3 77	220
3 78	220
3 79	220
3 80	220
3 81	220
3 82	220
3 83	220
3 84	220
3 85	220
3 86	220
3 87	220
3 88	220
3 89	220
3 90	220
3 91	220
3 92	220
3 93	220
3 94	220
3 95	220
3 96	220
3 97	220
3 98	220
3 99	220
3 100	220
3 101	220
3 102	220
3 103	220
3 104	220
3 105	220
3 106	220
3 107	220
3 108	220
3 109	220
3 110	220
3 111	220
3 112	220
3 113	220
3 114	220
3 115	220
3 116	220
3 117	220
3 118	220
3 119	220
3 120	220
3 121	220
3 122	220
3 123	220
3 124	219
3 125	219
3 126	219
3 127	219
3 128	219
3 129	219
3 130	219
3 131	219
3 132	219
3 133	219
3 134	219
3 135	219
3 136	218
3 137	218
3 138	218
3 139	218
3 140	218
3 141	218
3 142	218
3 143	218
3 144	217
3 145	217
3 146	217
3 147	217
3 148	217
3 149	217
3 150	217
3 151	217
3 152	216
3 153	216
3 154	216
3 155	216
3 156	216
3 157	216
3 158	215
3 159	215
3 160	215
3 161	215
3 162	215
3 163	215
3 164	215
3 165	214
3 166	214
3 167	214
3 168	214
3 169	214
3 170	213
3 171	213
3 172	213
3 173	213
3 174	213
3 175	213
3 176	212
3 177	212
3 178	212
3 179	212
3 180	212
3 181	211
3 182	211
3 183	211
3 184	211
3 185	211
3 186	210
3 187	210
3 188	210
3 189	231
3 190	231
3 191	231
3 192	231
3 193	231
3 194	231
3 195	231
3 196	231
3 197	231
3 198	231
3 199	230
3 200	230
3 201	230
3 202	230
3 203	230
3 204	230
3 205	230
3 206	230
3 207	230
3 208	229
3 209	229
3 210	229
3 211	229
3 212	229
3 213	229
3 214	229
3 215	229
3 216	228
3 217	228
3 218	228
3 219	228
3 220	228
3 221	228
3 222	228
3 223	228
3 224	201
3 225	201
3 226	201
3 227	201
3 228	200
3 229	200
3 230	200
3 231	200
3 232	199
3 233	199
3 234	199
3 235	199
3 236	198
3 237	198
3 238	198
3 239	197
3 240	197
3 241	197
3 242	197
3 243	196
3 244	196
3 245	196
3 246	196
3 247	195
3 248	195
3 249	195
3 250	194
3 251	194
3 252	194
3 253	194
3 254	193
3 255	193
3 256	193
3 257	193
3 258	192
3 259	192
3 260	192
3 261	191
3 262	191
3 263	191
3 264	191
3 265	190
3 266	190
3 267	190
3 268	189
3 269	189
3 270	189
3 271	189
3 272	188
3 273	188
3 274	188
3 275	187
3 276	187
3 277	187
3 278	186
3 279	186
3 280	186
3 281	186
3 282	185
3 283	185
3 284	185
3 285	184
3 286	184
3 287	184
3 288	184
3 289	183
3 290	183
3 291	183
3 292	182
3 293	182
3 294	182
3 295	181
3 296	181
3 297	181
3 298	181
3 299	180
3 300	180
3 301	180
3 302	179
3 303	179
3 304	179
3 305	178
3 306	178
3 307	178
3 308	178
3 309	177
3 310	177
3 311	177
3 312	176
3 313	176
3 314	176
3 315	175
3 316	175
3 317	175
3 318	175
3 319	174
3 320	174
3 321	174
3 322	173
3 323	173
3 324	173
3 325	172
3 326	172
3 327	172
3 328	171
3 329	171
3 330	171
3 331	170
3 332	170
3 333	170
3 334	170
3 335	169
3 336	169
3 337	169
3 338	168
3 339	168
3 340	168
3 341	167
3 342	167
3 343	167
3 344	166
3 345	166
3 346	166
3 347	166
3 348	165
3 349	165
3 350	165
3 351	164
3 352	164
3 353	164
3 354	163
3 355	163
3 356	163
3 357	162
3 358	162
3 359	162
3 360	161
3 361	161
3 362	161
3 363	160
3 364	160
3 365	160
3 366	160
3 367	159
3 368	159
3 369	159
3 370	158
3 371	158
3 372	158
3 373	157
3 374	157
3 375	157
3 376	156
3 377	156
3 378	156
3 379	155
3 380	155
3 381	155
3 382	154
3 383	154
3 384	154
3 385	153
3 386	153
3 387	153
3 388	152
3 389	152
3 390	152
3 391	152
3 392	151
3 393	151
3 394	151
3 395	150
3 396	150
3 397	150
3 398	149
3 399	149
4 0	207
4 1	208
4 2	208
4 3	208
4 4	208
4 5	209
4 6	209
4 7	209
4 8	209
4 9	209
4 10	210
4 11	210
4 12	210
4 13	210
4 14	211
4 15	211
4 16	211
4 17	211
4 18	211
4 19	212
4 20	212
4 21	212
4 22	212
4 23	212
4 24	213
4 25	213
4 26	213
4 27	213
4 28	213
4 29	214
4 30	214
4 31	214
4 32	214
4 33	214
4 34	214
4 35	215
4 36	215
4 37	215
4 38	215
4 39	215
4 40	215
4 41	216
4 42	216
4 43	216
4 44	216
4 45	216
4 46	216
4 47	217
4 48	217
4 49	217
4 50	217
4 51	217
4 52	217
4 53	217
4 54	218
4 55	218
4 56	218
4 57	218
4 58	218
4 59	218
4 60	218
4 61	218
4 62	219
4 63	219
4 64	219
4 65	219
4 66	219
4 67	219
4 68	219
4 69	219
4 70	219
4 71	219
4 72	220
4 73	220
4 74	220
4 75	220
4 76	220
4 77	220
4 78	220
4 79	220
4 80	220
4 81	220
4 82	220
4 83	220
4 84	220
4 85	220
4 86	220
4 87	220
4 88	220
4 89	221
4 90	221
4 91	221
4 92	221
4 93	221
4 94	221
4 95	221
4 96	221
4 97	221
4 98	221
4 99	221
4 100	221
4 101	221
4 102	221
4 103	221
4 104	221
4 105	221
4 106	221
4 107	221
4 108	221
4 109	221
4 110	221
4 111	221
4 112	220
4 113	220
4 114	220
4 115	220
4 116	220
4 117	220
4 118	220
4 119	220
4 120	220
4 121	220
4 122	220
4 123	220
4 124	220
4 125	220
4 126	220
4 127	220
4 128	220
4 129	219
4 130	219
4 131	219
4 132	219
4 133	219
4 134	219
4 135	219
4 136	219
4 137	219
4 138	219
4 139	218
4 140	218
4 141	218
4 142	218
4 143	218
4 144	218
4 145	218
4 146	218
4 147	217
4 148	217
4 149	217
4 150	217
4 151	217
4 152	217
4 153	217
4 154	216
4 155	216
4 156	216
4 157	216
4 158	216
4 159	216
4 160	215
4 161	215
4 162	215
4 163	215
4 164	215
4 165	215
4 166	214
4 167	214
4 168	214
4 169	214
4 170	214
4 171	214
4 172	213
4 173	213
4 174	213
4 175	213
4 176	213
4 177	212
4 178	212
4 179	212
4 180	212
4 181	212
4 182	211
4 183	211
4 184	211
4 185	211
4 186	211
4 187	210
4 188	210
4 189	232
4 190	232
4 191	231
4 192	231
4 193	231
4 194	231
4 195	231
4 196	231
4 197	231
4 198	231
4 199	231
4 200	231
4 201	230
4 202	230
4 203	230
4 204	230
4 205	230
4 206	230
4 207	230
4 208	230
4 209	229
4 210	229
4 211	229
4 212	229
4 213	229
4 214	229
4 215	229
4 216	229
4 217	229
4 218	228
4 219	228
4 220	228
4 221	228
4 222	228
4 223	228
4 224	202
4 225	201
4 226	201
4 227	201
4 228	201
4 229	200
4 230	200
4 231	200
4 232	200
4 233	199
4 234	199
4 235	199
4 236	198
4 237	198
4 238	198
4 239	198
4 240	197
4 241	197
4 242	197
4 243	197
4 244	196
4 245	196
4 246	196
4 247	195
4 248	195
4 249	195
4 250	195
4 251	194
4 252	194
4 253	194
4 254	194
4 255	193
4 256	193
4 257	193
4 258	192
4 259	192
4 260	192
4 261	192
4 262	191
4 263	191
4 264	191
4 265	190
4 266	190
4 267	190
4 268	190
4 269	189
4 270	189
4 271	189
4 272	188
4 273	188
4 274	188
4 275	188
4 276	187
4 277	187
4 278	187
4 279	186
4 280	186
4 281	186
4 282	185
4 283	185
4 284	185
4 285	185
4 286	184
4 287	184
4 288	184
4 289	183
4 290	183
4 291	183
4 292	183
4 293	182
4 294	182
4 295	182
4 296	181
4 297	181
4 298	181
4 299	180
4 300	180
4 301	180
4 302	180
4 303	179
4 304	179
4 305	179
4 306	178
4 307	178
4 308	178
4 309	177
4 310	177
4 311	177
4 312	176
4 313	176
4 314	176
4 315	176
4 316	175
4 317	175
4 318	175
4 319	174
4 320	174
4 321	174
4 322	173
4 323	173
4 324	173
4 325	173
4 326	172
4 327	172
4 328	172
4 329	171
4 330	171
4 331	171
4 332	170
4 333	170
4 334	170
4 335	169
4 336	169
4 337	169
4 338	168
4 339	168
4 340	168
4 341	168
4 342	167
4 343	167
4 344	167
4 345	166
4 346	166
4 347	166
4 348	165
4 349	165
4 350	165
4 351	164
4 352	164
4 353	164
4 354	163
4 355	163
4 356	163
4 357	162
4 358	162
4 359	162
4 360	162
4 361	161
4 362	161
4 363	161
4 364	160
4 365	160
4 366	160
4 367	159
4 368	159
4 369	159
4 370	158
4 371	158
4 372	158
4 373	157
4 374	157
4 375	157
4 376	156
4 377	156
4 378	156
4 379	155
4 380	155
4 381	155
4 382	155
4 383	154
4 384	154
4 385	154
4 386	153
4 387	153
4 388	153
4 389	152
4 390	152
4 391	152
4 392	151
4 393	151
4 394	151
4 395	150
4 396	150
4 397	150
4 398	149
4 399	149
5 0	208
5 1	208
5 2	208
5 3	208
5 4	209
5 5	209
5 6	209
5 7	209
5 8	210
5 9	210
5 10	210
5 11	210
5 12	210
5 13	211
5 14	211
5 15	211
5 16	211
5 17	211
5 18	212
5 19	212
5 20	212
5 21	212
5 22	212
5 23	213
5 24	213
5 25	213
5 26	213
5 27	213
5 28	214
5 29	214
5 30	214
5 31	214
5 32	214
5 33	215
5 34	215
5 35	215
5 36	215
5 37	215
5 38	215
5 39	216
5 40	216
5 41	216
5 42	216
5 43	216
5 44	216
5 45	217
5 46	217
5 47	217
5 48	217
5 49	217
5 50	217
5 51	217
5 52	218
5 53	218
5 54	218
5 55	218
5 56	218
5 57	218
5 58	218
5 59	218
5 60	219
5 61	219
5 62	219
5 63	219
5 64	219
5 65	219
5 66	219
5 67	219
5 68	219
5 69	220
5 70	220
5 71	220
5 72	220
5 73	220
5 74	220
5 75	220
5 76	220
5 77	220
5 78	220
5 79	220
5 80	220
5 81	220
5 82	221
5 83	221
5 84	221
5 85	221
5 86	221
5 87	221
5 88	221
5 89	221
5 90	221
5 91	221
5 92	221
5 93	221
5 94	221
5 95	221
5 96	221
5 97	221
5 98	221
5 99	221
5 100	221
5 101	221
5 102	221
5 103	221
5 104	221
5 105	221
5 106	221
5 107	221
5 108	221
5 109	221
5 110	221
5 111	221
5 112	221
5 113	221
5 114	221
5 115	221
5 116	221
5 117	221
5 118	221
5 119	220
5 120	220
5 121	220
5 122	220
5 123	220
5 124	220
5 125	220
5 126	220
5 127	220
5 128	220
5 129	220
5 130	220
5 131	220
5 132	219
5 133	219
5 134	219
5 135	219
5 136	219
5 137	219
5 138	219
5 139	219
5 140	219
5 141	218
5 142	218
5 143	218
5 144	218
5 145	218
5 146	218
5 147	218
5 148	218
5 149	217
5 150	217
5 151	217
5 152	217
5 153	217
5 154	217
5 155	217
5 156	216
5 157	216
5 158	216
5 159	216
5 160	216
5 161	216
5 162	215
5 163	215
5 164	215
5 165	215
5 166	215
5 167	215
5 168	214
5 169	214
5 170	214
5 171	214
5 172	214
5 173	213
5 174	213
5 175	213
5 176	213
5 177	213
5 178	212
5 179	212
5 180	212
5 181	212
5 182	212
5 183	211
5 184	211
5 185	211
5 186	211
5 187	211
5 188	210
5 189	210
5 190	232
5 191	232
5 192	232
5 193	231
5 194	231
5 195	231
5 196	231
5 197	231
5 198	231
5 199	231
5 200	231
5 201	231
5 202	230
5 203	230
5 204	230
5 205	230
5 206	230
5 207	230
5 208	230
5 209	230
5 210	230
5 211	229
5 212	229
5 213	229
5 214	229
5 215	229
5 216	229
5 217	229
5 218	229
5 219	228
5 220	228
5 221	228
5 222	228
5 223	228
5 224	202
5 225	202
5 226	201
5 227	201
5 228	201
5 229	201
5 230	200
5 231	200
5 232	200
5 233	199
5 234	199
5 235	199
5 236	199
5 237	198
5 238	198
5 239	198
5 240	198
5 241	197
5 242	197
5 243	197
5 244	197
5 245	196
5 246	196
5 247	196
5 248	195
5 249	195
5 250	195
5 251	195
5 252	194
5 253	194
5 254	194
5 255	193
5 256	193
5 257	193
5 258	193
5 259	192
5 260	192
5 261	192
5 262	191
5 263	191
5 264	191
5 265	191
5 266	190
5 267	190
5 268	190
5 269	189
5 270	189
5 271	189
5 272	189
5 273	188
5 274	188
5 275	188
5 276	187
5 277	187
5 278	187
5 279	187
5 280	186
5 281	186
5 282	186
5 283	185
5 284	185
5 285	185
5 286	184
5 287	184
5 288	184
5 289	184
5 290	183
5 291	183
5 292	183
5 293	182
5 294	182
5 295	182
5 296	182
5 297	181
5 298	181
5 299	181
5 300	180
5 301	180
5 302	180
5 303	179
5 304	179
5 305	179
5 306	178
5 307	178
5 308	178
5 309	178
5 310	177
5 311	177
5 312	177
5 313	176
5 314	176
5 315	176
5 316	175
5 317	175
5 318	175
5 319	175
5 320	174
5 321	174
5 322	174
5 323	173
5 324	173
5 325	173
5 326	172
5 327	172
5 328	172
5 329	171
5 330	171
5 331	171
5 332	170
